,FileName,Fibre_ID,Fiber_on_Border,Aspect_Ratio_Ellipse,lengthsquared_by_area_Bbox,Convexity,Fiber_Area,Fiber_Perimeter,NTM
7911,S26,948,False,1.596685083,2.139357863,1.06479311,37967,766,False
7912,S26,949,False,3.026666667,3.110081184,1.092857877,48655,937,False
7913,S26,950,False,2.436170213,2.929469852,1.06942079,64001,1065,False
7914,S26,951,False,2.027027027,2.887558563,1.078122891,51867,970,False
7915,S26,952,False,1.161137441,1.807729151,1.056846484,36537,695,False
7916,S26,953,False,1.304878049,1.716335356,1.035315611,59662,882,False
7917,S26,954,False,0.0,5.978796097,1.079778803,28391,874,False
7918,S26,955,False,2.548672566,3.566598361,1.060860656,24400,646,False
7919,S26,956,False,2.230769231,3.058035469,1.04694449,18213,541,False
7920,S26,957,False,2.049180328,2.849107492,1.067900599,48571,863,False
7921,S26,958,False,1.895734597,3.05507163,1.170982528,59123,1009,False
7922,S26,959,False,3.020833333,4.198367981,1.109405695,46323,969,False
7923,S26,960,False,3.525423729,4.643042969,1.111952886,34979,913,False
7924,S26,961,False,1.671875,2.035460212,1.094112724,45403,865,False
7925,S26,962,False,1.36,2.161951441,1.06629071,52843,804,False
7926,S26,963,False,1.441025641,2.028871206,1.0391287,42603,732,False
7927,S26,964,False,2.059139785,2.176812391,1.044757661,50941,920,False
7928,S26,965,False,2.737967914,2.796326543,1.116921939,64898,1049,False
7929,S26,966,False,0.0,3.131706306,1.064587743,67567,1085,False
7930,S26,967,False,1.984455959,2.273540055,1.033953026,56372,896,False
7931,S26,968,False,1.766816143,2.143840297,1.064053755,61464,1057,False
7932,S26,969,False,2.357894737,3.455184136,1.057434237,61775,1055,False
7933,S26,970,False,2.587912088,2.590577421,1.082933224,63316,987,False
7934,S26,971,False,2.409638554,3.137059374,1.06888796,50241,934,False
7935,S26,972,False,3.626086957,3.547006891,1.071458224,36133,845,False
7936,S26,973,False,2.281553398,3.115431683,1.058025218,72727,1157,False
7937,S26,974,False,0.0,2.019773249,1.037150763,59272,938,False
7938,S26,975,False,0.0,3.309845047,1.088616048,65891,1122,False
7939,S26,976,False,2.794117647,2.346989334,1.056171278,38347,771,False
7940,S26,977,False,1.058181818,1.672017533,1.16038779,50646,1068,False
7941,S26,978,False,1.869109948,2.740100251,1.030210141,51870,894,False
7942,S26,979,False,1.944751381,2.550754137,1.050357223,49129,831,False
7943,S26,980,False,1.273170732,1.657731597,1.085485531,39843,770,False
7944,S26,981,False,1.426470588,1.790356119,1.046402697,45687,741,False
7945,S26,982,False,2.352941176,2.712419461,1.07257369,39422,772,False
7946,S26,983,False,1.962085308,2.49656722,1.08965797,64088,968,False
7947,S26,984,False,2.645669291,3.374691865,1.070878603,32859,746,False
7948,S26,985,False,2.448484848,3.31846471,1.041811981,51899,901,False
7949,S26,986,False,1.797752809,2.222472121,1.046246837,42684,766,False
7950,S26,987,False,1.553571429,2.172603294,1.074324438,59321,924,False
7951,S26,988,False,2.707317073,3.885889277,1.143023335,29226,793,False
7952,S26,989,False,1.813131313,2.624272701,1.10475071,51045,841,False
7953,S26,990,False,2.136904762,2.523406965,1.067388345,45542,771,False
7954,S26,991,False,2.613793103,2.709757357,1.072947858,38740,830,False
7955,S26,992,False,4.421052632,4.050255933,1.172351025,73066,1351,False
7956,S26,993,False,2.858757062,3.177468089,1.073456866,64868,1048,False
7957,S26,994,False,3.268656716,4.640256014,1.120527723,40779,997,False
7958,S26,995,False,1.971223022,2.397391638,1.093248945,26070,610,True
7959,S26,996,False,1.912280702,2.495793785,1.103867756,40773,787,False
7960,S26,997,False,1.735849057,1.856251856,1.042381942,33670,656,False
7961,S26,998,False,2.207865169,3.069171616,1.067626194,53707,939,False
7962,S26,999,False,1.75257732,2.565398551,1.091344605,49680,858,False
7963,S26,1000,False,1.425120773,2.181508336,1.055444599,46064,787,False
7964,S26,1001,False,2.496932515,2.70930162,1.068300872,49443,911,False
7965,S26,1002,False,3.764705882,3.756570987,1.112652851,38845,908,False
7966,S26,1003,False,2.785185185,2.898989112,1.073256932,38481,829,False
7967,S26,1004,False,3.223684211,3.688477977,1.091642824,56622,1087,False
7968,S26,1005,False,3.714285714,4.858131823,1.105221117,41313,985,False
7969,S26,1006,False,2.132978723,2.917348463,1.078720831,56224,1012,False
7970,S26,1007,False,1.976190476,2.746698234,1.066128171,43083,799,False
7971,S26,1008,False,4.00952381,5.157309369,1.089628377,33717,889,False
7972,S26,1009,False,1.719101124,2.031183575,1.110780465,39989,787,False
7973,S26,1010,False,1.705263158,1.919878932,1.066954924,46255,816,False
7974,S26,1011,False,2.135135135,3.295064233,1.062996233,51765,952,False
7975,S26,1012,False,1.74742268,1.944940112,1.120182514,49092,878,False
7976,S26,1013,False,2.391089109,2.75111586,1.056983255,73934,1100,False
7977,S26,1014,False,1.61928934,2.349262443,1.060896924,43861,798,False
7978,S26,1015,False,0.0,2.450487655,1.085207802,45524,924,False
7979,S26,1016,False,2.359550562,2.95919244,1.061116838,58200,997,False
7980,S26,1017,False,1.6875,2.587920278,1.065054565,54339,879,False
7981,S26,1018,False,1.970414201,2.5073133,1.029935625,43961,782,False
7982,S26,1019,False,0.0,2.042908165,1.063563026,40039,777,False
7983,S26,1020,False,2.541935484,3.537957243,1.036112716,44998,859,False
7984,S26,1021,False,0.0,2.227494938,1.074761194,48889,900,False
7985,S26,1022,False,2.203947368,2.753902253,1.105905192,38119,786,False
7986,S26,1023,False,2.406015038,3.318406107,1.060608882,32223,746,False
7987,S26,1024,False,1.540697674,2.001563628,1.05045706,33256,689,False
7988,S26,1025,False,1.060606061,1.534412354,1.099611453,40407,740,False
7989,S26,1026,False,1.658823529,1.6521715,1.023393923,36035,691,False
7990,S26,1027,False,3.224806202,4.386393164,1.036053368,40024,886,False
7991,S26,1028,False,2.512820513,2.738043382,1.073917682,44996,868,False
7992,S26,1029,False,0.0,2.425692137,1.091472868,36120,723,False
7993,S26,1030,False,1.570093458,2.163890801,1.061540466,53737,877,False
7994,S26,1031,False,2.15483871,2.917960768,1.0545566,39152,781,False
7995,S26,1032,False,1.935294118,3.733234574,1.142698422,35102,814,False
7996,S26,1033,False,2.902255639,3.869257654,1.101719558,35765,843,False
7997,S26,1034,False,0.0,4.358897063,1.128934122,36158,858,False
7998,S26,1035,False,2.3,3.3197089,1.089310427,41910,856,False
7999,S26,1036,False,1.418918919,2.170352901,1.08598381,94134,1153,False
8000,S26,1037,False,2.739726027,3.584803786,1.051442882,43524,880,False
8001,S26,1038,False,2.648648649,4.264190814,1.07777319,41171,893,False
8002,S26,1039,False,2.864661654,3.270618192,1.177196209,35345,808,False
8003,S26,1040,False,0.0,3.673426706,1.070473414,47337,925,False
8004,S26,1041,False,4.256097561,4.313650307,1.090778374,20864,678,False
8005,S26,1042,False,2.064102564,2.365114122,1.041887784,38818,715,False
8006,S26,1043,False,2.440298507,3.476282797,1.066337082,30948,755,False
8007,S26,1044,False,1.826666667,2.32772971,1.050794486,30397,656,False
8008,S26,1045,False,2.470588235,3.280120482,1.114096386,33200,765,False
8009,S26,1046,False,3.043103448,3.767546166,1.036592533,32329,765,False
8010,S26,1047,False,2.09929078,2.558672247,1.057697837,31301,682,False
8011,S26,1048,False,2.642857143,3.073153766,1.078370754,25877,654,False
8012,S26,1049,False,2.680555556,3.674414156,1.074318508,10455,434,False
8013,S26,1050,False,3.526315789,4.853440284,1.044459672,24809,715,False
8014,S26,1051,False,1.295546559,2.011560305,1.145108714,59514,957,False
8015,S26,1052,False,1.958762887,2.374956718,1.066535455,54873,965,False
8016,S26,1053,False,2.079268293,2.777857242,1.052807641,43346,790,False
8017,S26,1054,False,2.445205479,3.567488455,1.063286987,39629,834,False
8018,S26,1055,False,2.790909091,3.331405798,1.056028757,25594,657,False
8019,S26,1056,False,1.976470588,2.724432338,1.08789599,43688,856,False
8020,S26,1057,False,1.407582938,1.561307217,1.073824238,47735,816,False
8021,S26,1058,False,1.936619718,2.189755448,1.061593441,28542,678,False
8022,S26,1059,False,1.854054054,1.845786652,1.107393522,45878,844,False
8023,S26,1060,False,2.340740741,3.270834052,1.121677068,29003,745,False
8024,S26,1061,False,0.0,4.837547283,1.079199319,55253,1150,False
8025,S26,1062,False,2.459259259,3.173365184,1.083398029,33490,770,False
8026,S26,1063,False,3.248120301,4.621691204,1.107106256,40007,918,False
8027,S26,1064,False,4.201492537,6.101130488,1.134414162,57055,1289,False
8028,S26,1065,False,3.242236025,3.104623501,1.100529186,61793,1064,False
8029,S26,1066,False,3.00621118,3.649775167,1.061327094,60267,1113,False
8030,S26,1067,False,3.947826087,4.895477911,1.07181703,40269,931,False
8031,S26,1068,False,1.771812081,2.623736012,1.089928543,29668,701,False
8032,S26,1069,False,2.0,3.254074748,1.12872413,26382,688,False
8033,S26,1070,False,0.0,2.183022303,1.055029586,21970,585,True
8034,S26,1071,False,1.674698795,2.088357952,1.088008179,74334,1058,False
8035,S26,1072,False,2.358823529,2.995400726,1.04707604,52617,915,False
8036,S26,1073,False,1.898305085,2.832304455,1.074379783,43251,824,False
8037,S26,1074,False,2.171122995,2.584808947,1.05816161,57942,964,False
8038,S26,1075,False,2.16374269,2.982303527,1.074453115,46902,879,False
8039,S26,1076,False,1.58,2.130584984,1.061031783,47762,844,False
8040,S26,1077,False,1.415789474,1.946014,1.032129728,39714,688,False
8041,S26,1078,False,1.678733032,2.242514576,1.084587766,60718,931,False
8042,S26,1079,False,2.338983051,2.900108927,1.045784897,56001,944,False
8043,S26,1080,False,2.816091954,4.10564086,1.076369808,61870,1090,False
8044,S26,1081,False,1.808743169,2.246841176,1.062202799,44162,802,False
8045,S26,1082,False,0.0,2.991402262,1.144940562,58969,1035,False
8046,S26,1083,False,3.907801418,3.951255322,1.0988291,54488,1043,False
8047,S26,1084,False,1.945652174,2.376141241,1.055872025,51260,882,False
8048,S26,1085,False,1.454976303,2.1524056,1.088887983,49073,832,False
8049,S26,1086,False,2.863905325,2.945607226,1.061520604,55136,980,False
8050,S26,1087,False,2.237837838,2.815251532,1.052880902,58263,929,False
8051,S26,1088,False,2.005181347,2.956240387,1.077015418,53314,935,False
8052,S26,1089,False,1.663157895,1.65993856,1.101786951,46224,858,False
8053,S26,1090,False,2.455497382,3.497490116,1.054121689,67533,1048,False
8054,S26,1091,False,3.258503401,4.25351055,1.082638732,53268,1059,False
8055,S26,1092,False,2.846590909,4.594899645,1.101990741,61133,1137,False
8056,S26,1093,False,1.909090909,2.68522918,1.06525577,45881,833,False
8057,S26,1094,False,1.81,2.507807233,1.074027512,54885,884,False
8058,S26,1095,False,1.978835979,3.237664991,1.083300597,50912,898,False
8059,S26,1096,False,1.666666667,2.699598278,1.074523105,41571,779,False
8060,S26,1097,False,2.760736196,3.079154032,1.095618537,51444,944,False
8061,S26,1098,False,2.132978723,2.968653422,1.057889625,56625,962,False
8062,S26,1099,False,2.760869565,3.044548738,1.04457331,40697,821,False
8063,S26,1100,False,2.751879699,3.236092339,1.095123534,36994,801,False
8064,S26,1101,False,1.661538462,2.463683917,1.047528191,46646,802,False
8065,S26,1102,False,3.194630872,4.013316935,1.100655278,52039,1002,False
8066,S26,1103,False,1.361111111,1.676108144,1.045281686,48121,792,False
8067,S26,1104,False,2.112195122,2.731136217,1.038942223,68332,1005,False
8068,S26,1105,False,1.854545455,2.456952509,1.064096894,70097,993,False
8069,S26,1106,False,1.533936652,1.720348559,1.029873998,58412,843,False
8070,S26,1107,False,1.578947368,2.169531453,1.023256132,73013,952,False
8071,S26,1108,False,1.515957447,2.184784192,1.037092781,41194,714,False
8072,S26,1109,False,2.075757576,2.447074223,1.037960801,28266,634,False
8073,S26,1110,False,1.917948718,2.80012312,1.063002374,56855,906,False
8074,S26,1111,False,1.957671958,3.030549898,1.122440488,45663,854,False
8075,S26,1112,False,1.899371069,2.550875801,1.091236324,35282,755,False
8076,S26,1113,False,2.496183206,3.299055905,1.081543873,32412,730,False
8077,S26,1114,False,1.637931034,2.657723837,1.08059193,37572,735,False
8078,S26,1115,False,2.297468354,3.755340082,1.049880278,42181,868,False
8079,S26,1116,False,1.643442623,2.013111147,1.156605372,67271,1012,False
8080,S26,1117,False,1.47826087,2.007211276,1.101067123,54914,921,False
8081,S26,1118,False,3.2875,4.638459555,1.057531587,65929,1164,False
8082,S26,1119,False,2.650943396,3.331783329,1.030778152,93118,1228,False
8083,S26,1120,False,3.134920635,4.133112583,1.033245033,37750,860,False
8084,S26,1121,False,3.389261745,4.364866114,1.075176021,54113,1048,False
8085,S26,1122,False,1.685840708,2.225885929,1.048092153,62505,956,False
8086,S26,1123,False,2.093596059,2.453950195,1.027776543,67503,968,False
8087,S26,1124,False,2.779141104,3.10248621,1.098289232,50036,955,False
8088,S26,1125,False,1.826086957,2.660355134,1.0697609,56880,915,False
8089,S26,1126,False,1.75,2.331462092,1.118708212,47562,902,False
8090,S26,1127,False,1.894977169,3.619499175,1.162943842,56946,1031,False
8091,S26,1128,False,2.573770492,3.32412523,1.115981175,24435,657,False
8092,S26,1129,False,1.515,2.207419862,1.040225053,46389,766,False
8093,S26,1130,False,0.0,4.756175422,1.093475903,64530,1191,False
8094,S26,1131,False,1.979899497,2.761229613,1.135983528,55367,957,False
8095,S26,1132,False,2.188172043,3.212370475,1.063770017,59448,981,False
8096,S26,1133,False,1.850828729,2.700878016,1.066042963,46924,808,False
8097,S26,1134,False,2.175757576,3.501783721,1.065505242,45691,869,False
8098,S26,1135,False,2.309210526,3.277932756,1.055620809,40866,826,False
8099,S26,1136,False,0.0,4.224866354,1.116784024,84926,1679,False
8100,S26,1137,False,1.373873874,1.588147052,1.059388036,48663,848,False
8101,S26,1138,False,2.367088608,3.470329263,1.058345112,43157,855,False
8102,S26,1139,False,3.234042553,4.785496413,1.150191176,46554,1014,False
8103,S26,1140,False,1.847826087,2.152119544,1.0779723,47581,848,False
8104,S26,1141,False,1.913580247,2.407534952,1.069256806,33975,753,False
8105,S26,1142,False,2.871212121,3.571428571,1.130670554,34300,803,False
8106,S26,1143,False,2.447674419,3.162680098,1.05749087,49834,931,False
8107,S26,1144,False,2.044554455,3.019922728,1.049554846,59530,930,False
8108,S26,1145,False,2.875816993,4.43262102,1.071480489,48153,998,False
8109,S26,1146,False,2.213903743,3.034677845,1.036024061,58683,944,False
8110,S26,1147,False,1.811764706,2.785987261,1.044639066,37680,756,False
8111,S26,1148,False,1.651162791,2.381211689,1.036949394,35075,689,False
8112,S26,1149,False,1.665024631,2.349930476,1.066988385,48904,857,False
8113,S26,1150,False,2.149171271,2.725635736,1.035377586,51869,901,False
8114,S26,1151,False,2.631578947,2.914693559,1.056643704,70405,1089,False
8115,S26,1152,False,1.796680498,2.198710583,1.076675603,78330,1042,False
8116,S26,1153,False,1.60952381,2.130010737,1.016803865,55880,821,False
8117,S26,1154,False,1.394230769,1.857384304,1.04630062,44967,769,False
8118,S26,1155,False,1.942028986,2.156499316,1.075212433,57783,964,False
8119,S26,1156,False,1.884393064,2.446217659,1.035534536,39539,757,False
8120,S26,1157,False,1.578378378,1.541376939,1.112630855,39261,754,False
8121,S26,1158,False,1.092436975,1.631078867,1.028059911,42730,749,False
8122,S26,1159,False,1.65470852,2.122452255,1.126125644,56079,958,False
8123,S26,1160,False,2.204819277,2.66790165,1.04142809,47504,856,False
8124,S26,1161,False,3.1125,3.858750492,1.046091225,58471,1024,False
8125,S26,1162,False,1.777173913,2.437501416,1.060561434,44137,791,False
8126,S26,1163,False,2.103448276,2.542840953,1.031284483,33531,704,False
8127,S26,1164,False,2.46835443,3.202223767,1.057505212,46048,851,False
8128,S26,1165,False,2.819548872,3.43002329,1.067356553,37784,828,False
8129,S26,1166,False,3.248120301,3.162911612,1.046105268,42121,887,False
8130,S26,1167,False,2.213114754,2.408730797,1.050503425,55917,884,False
8131,S26,1168,False,2.691358025,3.528740946,1.079634767,51912,934,False
8132,S26,1169,False,1.971590909,2.212047324,1.066661013,47164,819,False
8133,S26,1170,False,1.494845361,2.06948069,1.066392128,41767,756,False
8134,S26,1171,False,2.438202247,2.366874136,1.047423928,57840,920,False
8135,S26,1172,False,0.0,2.855257343,1.038370364,49778,823,False
8136,S26,1173,False,2.847682119,3.373480308,1.06322774,46720,892,False
8137,S26,1174,False,1.946107784,2.515287836,1.033566503,40457,755,False
8138,S26,1175,False,1.735751295,2.584873566,1.036799635,48207,795,False
8139,S26,1176,False,1.425339367,2.092416111,1.065373083,52361,843,False
8140,S26,1177,False,2.84057971,3.804237288,1.059086629,42480,865,False
8141,S26,1178,False,1.732394366,2.292757255,1.025293739,59066,890,False
8142,S26,1179,False,1.336363636,2.309364804,1.141083809,39232,792,False
8143,S26,1180,False,1.431034483,1.850167987,1.060105416,32443,647,False
8144,S26,1181,False,1.220720721,1.39407601,1.046956332,45915,764,False
8145,S26,1182,False,1.369863014,1.488358221,1.071907524,48618,831,False
8146,S26,1183,False,1.815533981,2.445311469,1.020704105,60616,892,False
8147,S26,1184,False,2.751552795,3.165426984,1.048771302,53105,911,False
8148,S26,1185,False,0.0,2.543852157,1.066098536,51514,875,False
8149,S26,1186,False,2.534591195,2.806880856,1.042667049,48773,847,False
8150,S26,1187,False,2.590277778,3.347803017,1.061929909,39577,833,False
8151,S26,1188,False,2.822368421,3.674798881,1.046038825,45744,906,False
8152,S26,1189,False,1.397590361,1.933713557,1.093355848,58036,939,False
8153,S26,1190,False,1.439790576,1.796274394,1.029863986,40584,703,False
8154,S26,1191,False,1.564315353,2.431654187,1.198570456,58760,983,False
8155,S26,1192,False,1.842424242,2.319178152,1.023673905,39326,706,False
