,FileName,Fibre_ID,Fiber_on_Border,Fiber_Area,Fiber_Perimeter,Convexity,Fiber_Width_Ellipse,Fiber_Length_Ellipse,Aspect_Ratio_Ellipse,lengthsquared_by_Area_Ellipse,Fiber_Width_Bbox,Fiber_Length_Bbox,Aspect_Ratio_Bbox,lengthsquared_by_area_Bbox,Fiber_Perimeter_by_Rectangular_Perimeter,Multi_Contour_Detected
8516,S26,1553,False,8344,480,1.204697987,58,232,4.0,6.450623202,72,216,3.0,5.5915628,0.833333333,0
8517,S26,1554,False,72517,1343,1.10175545,168,641,3.81547619,5.66599556,183,570,3.114754098,4.48032875,0.891766268,0
8518,S37,1,False,87346,1238,1.0270304307008906,284,396,1.3943661971830985,1.7953426602248528,309,402,1.300970873786408,1.850159137224372,0.870604781997187,0
8519,S37,2,False,61267,1282,1.130788189400493,151,553,3.662251655629139,4.991414627776781,314,472,1.5031847133757965,3.636280542543294,0.8155216284987278,0
8520,S37,3,False,45543,959,1.1537228553235404,198,316,1.595959595959596,2.1925652679884946,285,290,1.0175438596491229,1.8466065037437147,0.8339130434782609,0
8521,S37,4,False,104837,1597,1.1303547411696253,236,611,2.5889830508474576,3.5609660711390063,380,507,1.3342105263157895,2.451891984700058,0.9002254791431793,0
8522,S37,5,False,22474,708,1.1405179318323395,161,192,1.1925465838509317,1.6402954525229154,170,211,1.241176470588235,1.9810002669751716,0.9291338582677166,0
8523,S37,6,False,16488,512,1.0837578845220766,140,163,1.1642857142857144,1.6114143619602137,144,155,1.0763888888888888,1.4571203299369238,0.8561872909698997,0
8524,S37,7,False,20786,767,1.314346194554027,141,266,1.8865248226950355,3.4040219378427787,184,244,1.326086956521739,2.864235543154046,0.8960280373831776,0
8525,S37,8,False,54227,957,1.0544193851771255,214,354,1.6542056074766356,2.310952108728124,251,323,1.2868525896414342,1.9239308831393955,0.8336236933797909,0
8526,S37,9,False,24531,678,1.084627614039379,123,272,2.2113821138211383,3.015939015939016,126,262,2.0793650793650795,2.798255268843504,0.8737113402061856,0
8527,S37,10,False,89339,1105,1.0486237813273038,282,415,1.4716312056737588,1.927769507158128,325,392,1.206153846153846,1.7200102978542406,0.7705718270571827,0
8528,S37,11,False,45928,738,1.0330299599372932,215,272,1.2651162790697674,1.6108691865528653,249,261,1.0481927710843373,1.483212854903327,0.7235294117647059,0
8529,S37,12,False,61419,1272,1.251632231068562,179,571,3.189944134078212,5.308471319949852,246,538,2.186991869918699,4.712613360686433,0.8112244897959183,0
8530,S37,13,False,78195,1078,1.0787262612699022,244,450,1.8442622950819672,2.5896796470362555,330,416,1.2606060606060605,2.2131338320864504,0.7225201072386059,0
8531,S37,14,False,29278,673,1.063358152879295,128,312,2.4375,3.3248172689391358,202,255,1.2623762376237624,2.2209508846232664,0.7363238512035011,0
8532,S37,15,False,49104,790,1.0562683284457477,192,329,1.7135416666666667,2.204321440208537,242,301,1.243801652892562,1.8450839035516453,0.7274401473296501,0
8533,S37,16,False,45344,791,1.037711714890614,239,256,1.0711297071129706,1.4453069865913903,240,256,1.0666666666666669,1.4453069865913903,0.7973790322580645,0
8534,S37,17,False,71441,970,1.051049117453563,246,404,1.6422764227642277,2.284626474993351,302,388,1.2847682119205297,2.107249338615081,0.7028985507246377,0
8535,S37,18,False,41795,785,1.064648881445149,156,356,2.282051282051282,3.0323244407225745,277,292,1.0541516245487366,2.040052637875344,0.6898066783831283,0
8536,S37,19,False,105645,1261,1.0302522599271144,318,429,1.349056603773585,1.7420701405651,350,406,1.16,1.5602820767665295,0.833994708994709,0
8537,S37,20,False,39420,986,1.191095890410959,127,431,3.393700787401575,4.7123541349568745,266,405,1.5225563909774436,4.160958904109589,0.7347242921013413,0
8538,S37,21,False,47092,828,1.1232905801410007,184,336,1.826086956521739,2.3973498683428183,204,332,1.6274509803921569,2.3406098700416207,0.7723880597014925,0
8539,S37,22,False,62259,1041,1.072150211214443,238,370,1.5546218487394958,2.1988788769495176,295,339,1.1491525423728814,1.8458536115260444,0.8209779179810726,0
8540,S37,23,False,99241,1217,1.0491429953345894,303,425,1.4026402640264026,1.8200642879455065,351,401,1.1424501424501423,1.6203081387732892,0.8091755319148937,0
8541,S37,24,False,62222,971,1.0597377133489765,238,341,1.4327731092436975,1.8688084600302144,250,362,1.448,2.1060718073993123,0.7933006535947712,0
8542,S37,25,False,63614,886,1.0442512654447134,268,326,1.2164179104477613,1.6706385386864526,293,339,1.1569965870307166,1.806536297041532,0.7009493670886076,0
8543,S37,26,False,43628,878,1.12320069680022,188,338,1.797872340425532,2.6185935637663884,237,322,1.358649789029536,2.376547171541212,0.7853309481216458,0
8544,S37,27,False,34145,745,1.1314980231366232,146,321,2.198630136986301,3.017747840093718,187,321,1.7165775401069518,3.017747840093718,0.7332677165354331,0
8545,S37,28,False,28443,617,1.0545301128572937,178,219,1.2303370786516854,1.6862145343318216,179,211,1.1787709497206704,1.565270892662518,0.791025641025641,0
8546,S37,29,False,94910,1254,1.0845643240965124,243,525,2.1604938271604937,2.9040670108523865,260,493,1.896153846153846,2.560836582025076,0.8326693227091634,0
8547,S37,30,False,27573,660,1.098574692634099,0,0,0.0,0.0,184,228,1.2391304347826086,1.8853225981938853,0.8009708737864077,0
8548,S37,31,False,35026,652,1.0329755039113802,180,253,1.4055555555555554,1.8274710215268657,188,248,1.319148936170213,1.7559527208359504,0.7477064220183486,0
8549,S37,32,False,36435,1044,1.2671606971318787,0,0,0.0,0.0,123,460,3.739837398373984,5.807602579936874,0.8953687821612349,0
8550,S37,33,False,44576,745,1.0646536252692032,184,312,1.6956521739130437,2.183776022972003,277,281,1.0144404332129964,1.7713792175161522,0.6675627240143369,0
8551,S37,34,False,45381,778,1.0674511359379475,220,283,1.2863636363636364,1.764813468191534,225,297,1.32,1.943742976135387,0.7452107279693486,0
8552,S37,35,False,65592,886,1.0312538114404195,245,345,1.4081632653061225,1.8146267837541163,270,350,1.2962962962962965,1.8676058055860472,0.714516129032258,0
8553,S37,36,False,63163,959,1.038060256795909,194,424,2.185567010309278,2.846223263619524,269,394,1.4646840148698883,2.4577046688726,0.7232277526395173,0
8554,S37,37,False,57722,903,1.0565122483628426,215,405,1.8837209302325584,2.841637503897994,292,332,1.1369863013698631,1.909566543085825,0.7235576923076923,0
8555,S37,38,False,64805,868,1.0296890672016048,254,333,1.311023622047244,1.711117969292493,280,320,1.1428571428571428,1.5801249903556824,0.7233333333333334,0
8556,S37,39,False,24466,593,1.0680944984876972,138,239,1.7318840579710144,2.334709392626502,185,204,1.1027027027027028,1.7009727785498243,0.7622107969151671,0
8557,S37,40,False,93550,1176,1.0280491715660074,320,384,1.2,1.5762266167824692,319,374,1.1724137931034482,1.4952004275788349,0.8484848484848485,0
8558,S37,41,False,99347,1300,1.088709271543177,351,394,1.1225071225071226,1.5625635399156492,350,371,1.06,1.3854570344348596,0.9015256588072122,0
8559,S37,42,False,55479,886,1.119919248724743,197,377,1.9137055837563453,2.5618522323762143,254,365,1.437007874015748,2.4013590728023217,0.715670436187399,0
8560,S37,43,False,99027,1172,1.027144112211821,282,463,1.6418439716312057,2.164753047148757,325,483,1.4861538461538462,2.355812051258748,0.7252475247524752,0
8561,S37,44,False,47249,940,1.1342250629642956,0,0,0.0,0.0,205,367,1.7902439024390244,2.8506211771677705,0.8216783216783217,0
8562,S37,45,False,13460,498,1.2384843982169391,131,149,1.1374045801526718,1.649405646359584,138,159,1.1521739130434785,1.8782317979197625,0.8383838383838383,0
8563,S37,46,False,47679,812,1.0672413431489751,244,284,1.1639344262295082,1.691646217412278,238,295,1.2394957983193278,1.8252270391577003,0.7617260787992496,0
8564,S37,47,False,37444,733,1.0520243563721825,0,0,0.0,0.0,191,295,1.544502617801047,2.3241373784852044,0.7541152263374485,0
8565,S37,48,False,65804,1079,1.0562883715275666,0,0,0.0,0.0,268,380,1.417910447761194,2.1943954774785728,0.8325617283950617,0
8566,S37,49,False,61362,856,1.0313875036667643,252,317,1.257936507936508,1.6376421889768913,276,329,1.1920289855072463,1.7639744467259868,0.7074380165289256,0
8567,S37,50,False,101365,1224,1.031470428648942,293,458,1.5631399317406145,2.069392788437824,321,436,1.3582554517133956,1.8753613180091748,0.808454425363276,0
8568,S37,51,False,50296,880,1.1625775409575314,210,343,1.6333333333333333,2.3391323365675203,250,335,1.34,2.231290758708446,0.7521367521367521,0
8569,S37,52,False,56608,840,1.0378215093273035,263,307,1.167300380228137,1.6649413510457889,274,276,1.0072992700729928,1.3456755228942905,0.7636363636363637,0
8570,S37,53,False,92504,1128,1.0368524604341434,292,427,1.4623287671232876,1.9710390902015047,322,395,1.2267080745341614,1.686683819078094,0.7866108786610879,0
8571,S37,54,False,79284,970,1.022627516270622,311,345,1.1093247588424435,1.5012486756470411,337,351,1.0415430267062316,1.5539200847585894,0.7049418604651163,0
8572,S37,55,False,49963,798,1.0701919420371075,216,327,1.5138888888888888,2.140163721153653,258,329,1.2751937984496124,2.1664231531333185,0.6797274275979557,0
8573,S37,56,False,65371,1039,1.1455079469489529,201,482,2.398009950248756,3.5539306420278103,216,420,1.9444444444444444,2.6984442642762083,0.8168238993710691,0
8574,S37,57,False,63820,1028,1.0514102162331558,178,469,2.634831460674157,3.446584142901912,290,431,1.486206896551724,2.9107019743027265,0.7128987517337032,0
8575,S37,58,False,52701,915,1.0841350259008369,196,367,1.8724489795918369,2.5557200053129923,214,360,1.6822429906542056,2.45915637274435,0.7970383275261324,0
8576,S37,59,False,74635,1016,1.032143096402492,288,350,1.2152777777777777,1.641321096000536,308,346,1.1233766233766234,1.6040195618677564,0.7767584097859327,0
8577,S37,60,False,27042,616,1.1078692404407957,165,224,1.3575757575757577,1.8554840618297463,184,229,1.2445652173913044,1.9392426595666,0.7457627118644068,0
8578,S37,61,False,44808,1017,1.1415372254954472,187,347,1.855614973262032,2.687221031958579,228,325,1.4254385964912282,2.3572799500089268,0.9195298372513564,0
8579,S37,62,False,43803,880,1.132776293861151,0,0,0.0,0.0,225,312,1.3866666666666667,2.2223135401684817,0.819366852886406,0
8580,S37,63,False,58576,1232,1.4183283255941,211,513,2.4312796208530805,4.492778612400984,328,498,1.5182926829268293,4.233884184649003,0.7457627118644068,0
8581,S37,64,False,22588,655,1.2938285815477244,161,220,1.3664596273291925,2.142730653444307,202,203,1.004950495049505,1.8243757747476537,0.808641975308642,0
8582,S37,65,False,44366,883,1.1265383401704008,153,410,2.679738562091503,3.788937474642744,179,408,2.2793296089385477,3.7520623901185592,0.752129471890971,0
8583,S37,66,False,56421,860,1.0384608567731872,201,365,1.8159203980099503,2.361266195211003,288,317,1.1006944444444444,1.7810566987469203,0.7107438016528925,0
8584,S37,67,False,24469,781,1.2553434958518943,107,394,3.682242990654206,6.344190608525072,213,338,1.5868544600938967,4.668928031386653,0.7087114337568058,0
8585,S37,68,False,31008,675,1.0990712074303406,170,243,1.4294117647058824,1.904315015479876,214,249,1.1635514018691588,1.999516253869969,0.7289416846652268,0
8586,S37,69,False,64676,1034,1.1025882862267302,271,344,1.2693726937269372,1.8296740676603376,304,345,1.1348684210526316,1.8403271692745375,0.7966101694915254,0
8587,S37,70,False,42360,723,1.0372993389990557,205,263,1.2829268292682927,1.6328847969782814,214,262,1.2242990654205608,1.620491029272899,0.759453781512605,0
8588,S37,71,False,31687,716,1.0927194117461418,176,265,1.505681818181818,2.2162085397797204,180,282,1.5666666666666669,2.5096727364534352,0.7748917748917749,0
8589,S37,72,False,61197,1024,1.1243525009395885,0,0,0.0,0.0,324,348,1.0740740740740742,1.978920535320359,0.7619047619047619,0
8590,S37,73,False,63909,925,1.038413994898997,247,340,1.3765182186234817,1.8088219186656027,267,323,1.209737827715356,1.6324617815957063,0.7838983050847458,0
8591,S37,74,False,57147,1087,1.1620907484207394,207,397,1.9178743961352656,2.7579575480777643,272,384,1.411764705882353,2.5802929287626646,0.8285060975609756,0
8592,S37,75,False,87628,1372,1.1023645410142875,0,0,0.0,0.0,275,536,1.949090909090909,3.2785867530926187,0.8458692971639951,0
8593,S37,76,False,77314,1212,1.042204516646403,209,475,2.272727272727273,2.918294228729596,218,476,2.18348623853211,2.9305947176449285,0.8731988472622478,0
8594,S37,77,False,34551,689,1.032271135422998,0,0,0.0,0.0,176,264,1.5,2.017191977077364,0.7829545454545455,0
8595,S37,78,False,14514,439,1.0567727711175416,124,167,1.346774193548387,1.921524045748932,129,168,1.302325581395349,1.944605208763952,0.7390572390572391,0
8596,S37,79,False,19514,569,1.0449420928564108,100,251,2.51,3.22850261350825,106,262,2.4716981132075477,3.517679614635646,0.7730978260869565,0
8597,S37,80,False,52251,892,1.0499129203268838,182,372,2.043956043956044,2.648446919676178,188,364,1.9361702127659572,2.535760081146772,0.8079710144927537,0
8598,S37,81,False,44973,1006,1.1985413470304405,178,364,2.044943820224719,2.946123229493252,248,336,1.3548387096774193,2.510306183710226,0.8613013698630136,0
8599,S37,82,False,45691,831,1.0622879779387626,168,368,2.1904761904761907,2.963909741524589,289,300,1.038062283737024,1.9697533431091463,0.7054329371816639,0
8600,S37,83,False,44251,878,1.1382341641996792,172,367,2.133720930232558,3.043750423719238,272,300,1.1029411764705883,2.0338523423199475,0.7674825174825175,0
8601,S37,84,False,11563,445,1.1616362535674134,101,164,1.623762376237624,2.326039955028972,132,158,1.196969696969697,2.15895528841996,0.7672413793103449,0
8602,S37,85,False,100796,1750,1.1954145005754198,0,0,0.0,0.0,340,493,1.45,2.411296083177904,1.050420168067227,0
8603,S37,86,False,37699,774,1.072760550677737,180,279,1.55,2.0648027799145865,192,300,1.5625,2.3873312289450648,0.7865853658536586,0
8604,S37,87,False,36529,818,1.0657833502148977,178,264,1.4831460674157304,1.9079635358208549,230,260,1.1304347826086956,1.8505844671357004,0.8346938775510204,0
8605,S37,88,False,25395,608,1.085331758220122,153,224,1.4640522875816993,1.9758220122071275,178,226,1.2696629213483146,2.011262059460524,0.7524752475247525,0
8606,S37,89,False,34151,623,1.0346988375157389,173,252,1.4566473988439306,1.859506310210536,213,238,1.1173708920187793,1.6586337149717432,0.6906873614190687,0
8607,S37,90,False,37759,765,1.0975396594189464,199,259,1.3015075376884422,1.776556582536614,224,246,1.0982142857142858,1.6026907492253502,0.8138297872340425,0
8608,S37,91,False,49724,819,1.0566326120183411,237,298,1.2573839662447257,1.7859383798568096,266,313,1.1766917293233083,1.9702558120826963,0.7072538860103627,0
8609,S37,92,False,72039,1154,1.0902705478976666,206,490,2.378640776699029,3.3329168922389263,261,470,1.8007662835249043,3.0663945918183204,0.7893296853625171,0
8610,S37,93,False,49650,996,1.1424572004028195,165,427,2.587878787878788,3.672286002014099,296,371,1.2533783783783785,2.7722255790533734,0.7466266866566716,0
8611,S37,94,False,40885,806,1.14181240063593,0,0,0.0,0.0,211,321,1.5213270142180095,2.520264155558273,0.7575187969924813,0
8612,S37,95,False,41462,829,1.0448362355892142,145,369,2.5448275862068965,3.283994983358256,144,361,2.5069444444444446,3.1431431190005306,0.8207920792079207,0
8613,S37,96,False,46971,898,1.1059377062442783,192,346,1.8020833333333333,2.5487215515956656,217,359,1.654377880184332,2.743841945029912,0.7795138888888888,0
8614,S37,97,False,65247,953,1.0912225849464343,274,317,1.1569343065693432,1.5401321133538706,293,339,1.1569965870307166,1.7613223596487195,0.7539556962025317,0
8615,S37,98,False,113015,1577,1.1744370216342963,0,0,0.0,0.0,528,546,1.0340909090909092,2.637844533911428,0.734171322160149,0
8616,S37,99,False,60015,928,1.0575856035991005,201,408,2.029850746268657,2.773706573356661,317,346,1.0914826498422714,1.9947679746729985,0.6998491704374057,0
8617,S37,100,False,60584,927,1.054684405123465,241,346,1.4356846473029046,1.976033276112505,249,333,1.3373493975903614,1.830334741846032,0.7963917525773195,0
8618,S37,101,False,16485,491,1.0795268425841675,132,172,1.303030303030303,1.794601152562936,144,155,1.0763888888888888,1.4573855019714892,0.8210702341137124,0
8619,S37,102,False,31724,769,1.1669713781364266,121,377,3.115702479338843,4.4801727398814775,222,325,1.463963963963964,3.3294981717311813,0.7029250457038391,0
8620,S37,103,False,26669,672,1.177134500731186,175,259,1.48,2.515317409726649,225,252,1.12,2.3811916457309987,0.7044025157232704,0
8621,S37,104,False,20059,574,1.057978962061917,111,261,2.3513513513513518,3.3960317064659256,130,229,1.7615384615384615,2.614337703773867,0.7994428969359332,0
8622,S37,105,False,52632,852,1.0507865937072502,192,356,1.8541666666666667,2.4079647362821097,203,373,1.8374384236453205,2.64342985256118,0.7395833333333334,0
8623,S37,106,False,72179,973,1.0503886171878247,253,372,1.4703557312252964,1.917233544382715,256,364,1.421875,1.8356585710525224,0.7846774193548387,0
8624,S37,107,False,43154,796,1.0708856652917458,228,269,1.1798245614035088,1.676808638828382,229,262,1.1441048034934498,1.5906752560596933,0.8105906313645621,0
8625,S37,108,False,43789,789,1.0653588800840397,204,299,1.4656862745098038,2.041631459955697,254,256,1.0078740157480317,1.496631574139624,0.7735294117647059,0
8626,S37,109,False,31754,734,1.0839894186559174,177,263,1.4858757062146892,2.1782767525351137,222,255,1.148648648648649,2.047773508849279,0.7693920335429769,0
8627,S37,110,False,42276,945,1.2537846532311476,0,0,0.0,0.0,262,312,1.1908396946564883,2.302583025830258,0.823170731707317,0
8628,S37,111,False,36730,701,1.0493329703239858,162,298,1.839506172839506,2.417751157092295,232,269,1.1594827586206895,1.9700789545330792,0.6996007984031936,0
8629,S37,112,False,45494,860,1.0802963028091617,212,298,1.4056603773584906,1.9519936694948783,247,290,1.174089068825911,1.848595419176155,0.8007448789571695,0
8630,S37,113,False,30306,654,1.0368243912096615,149,271,1.8187919463087248,2.4233155150795223,164,258,1.5731707317073171,2.1963967531181945,0.7748815165876777,0
8631,S37,114,False,50042,804,1.0722792854002638,257,275,1.0700389105058363,1.5112305663242875,262,263,1.0038167938931295,1.3822189360936814,0.7657142857142857,0
8632,S37,115,False,56486,1045,1.073611160287505,189,416,2.201058201058201,3.0636971993060227,210,410,1.9523809523809523,2.975958644619906,0.842741935483871,0
8633,S37,116,False,20726,577,1.077728457010518,0,0,0.0,0.0,204,214,1.0490196078431373,2.2095918170413973,0.6901913875598086,0
8634,S37,117,False,51453,784,1.0403863720288418,235,281,1.195744680851064,1.534623831457835,251,294,1.1713147410358566,1.679902046527899,0.7192660550458716,0
8635,S37,118,False,33688,713,1.0561327475658988,151,293,1.9403973509933772,2.5483554975065306,153,276,1.803921568627451,2.261220612681073,0.831002331002331,0
8636,S37,119,False,35228,803,1.0883955944135346,125,422,3.376,5.055183376859317,233,337,1.446351931330472,3.223827637106847,0.7043859649122807,0
8637,S37,120,False,39095,727,1.056887069957795,222,258,1.162162162162162,1.7026218186468858,249,255,1.0240963855421688,1.6632561708658395,0.7212301587301587,0
8638,S37,121,False,58683,922,1.0635277678373634,207,373,1.8019323671497585,2.3708569773188146,218,387,1.775229357798165,2.552170134451204,0.7619834710743801,0
8639,S37,122,False,60836,945,1.0949273456506017,239,364,1.5230125523012552,2.1779209678479847,276,342,1.2391304347826086,1.9226116115457952,0.7645631067961165,0
8640,S37,123,False,71896,980,1.033812729498164,0,0,0.0,0.0,253,372,1.4703557312252964,1.9247802381217316,0.784,0
8641,S37,124,False,39966,727,1.04373717660011,195,264,1.353846153846154,1.7438822999549617,214,256,1.1962616822429906,1.6397938247510384,0.7734042553191489,0
